Time Series Search Export,Search term,Search filters,,Last update of Effective exchange rates data,Downloaded at,Source,Source URL,Download URL,About Effective exchange rates
,,TIMESPAN:Timespan,2000-01-01_2025-10-07:,2025-10-02,2025-10-07 22:24 CEST,BIS,"https://data.bis.org/topics/EER/BIS,WS_EER,1.0/D.N.N.US?filter=TIMESPAN%3D2000-01-01_2025-10-07","https://data.bis.org/topics/EER/BIS,WS_EER,1.0/D.N.N.US?filter=TIMESPAN%3D2000-01-01_2025-10-07&file_format=csv&format=long&split_frequencies=false&transposed=false&include=code%2Clabel",https://data.bis.org/topics/EER

DATAFLOW_ID:Dataflow ID,KEY:Timeseries Key,FREQ:Frequency,EER_TYPE:Type,EER_BASKET:Basket,REF_AREA:Reference area,Unit,Unit multiplier,TIME_PERIOD:Period,OBS_CONF:Confidentiality,OBS_PRE_BREAK:Pre-break value,OBS_STATUS:Status,OBS_VALUE:Value
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-05,F:Free,,A:Normal value,95.95
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-06,F:Free,,A:Normal value,96.04
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-07,F:Free,,A:Normal value,96.21
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-08,F:Free,,A:Normal value,96.48
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-09,F:Free,,A:Normal value,96.22
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-10,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-11,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-12,F:Free,,A:Normal value,96.28
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-13,F:Free,,A:Normal value,96.26
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-14,F:Free,,A:Normal value,96.36
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-15,F:Free,,A:Normal value,96.43
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-16,F:Free,,A:Normal value,96.58
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-17,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-18,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-19,F:Free,,A:Normal value,97.13
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-20,F:Free,,A:Normal value,97.09
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-21,F:Free,,A:Normal value,97.07
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-22,F:Free,,A:Normal value,96.71
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-23,F:Free,,A:Normal value,96.82
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-24,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-25,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-26,F:Free,,A:Normal value,96.72
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-27,F:Free,,A:Normal value,96.59
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-28,F:Free,,A:Normal value,96.59
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-29,F:Free,,A:Normal value,96.04
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-30,F:Free,,A:Normal value,95.94
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-07-31,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-01,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-02,F:Free,,A:Normal value,96.0
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-03,F:Free,,A:Normal value,96.0
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-04,F:Free,,A:Normal value,96.05
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-05,F:Free,,A:Normal value,96.07
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-06,F:Free,,A:Normal value,96.27
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-07,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-08,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-09,F:Free,,A:Normal value,96.59
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-10,F:Free,,A:Normal value,96.88
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-11,F:Free,,A:Normal value,96.91
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-12,F:Free,,A:Normal value,96.8
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-13,F:Free,,A:Normal value,96.71
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-14,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-15,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-16,F:Free,,A:Normal value,96.64
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-17,F:Free,,A:Normal value,96.81
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-18,F:Free,,A:Normal value,97.04
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-19,F:Free,,A:Normal value,97.47
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-20,F:Free,,A:Normal value,97.92
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-21,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-22,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-23,F:Free,,A:Normal value,97.36
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-24,F:Free,,A:Normal value,96.97
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-25,F:Free,,A:Normal value,97.05
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-26,F:Free,,A:Normal value,96.93
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-27,F:Free,,A:Normal value,97.09
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-28,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-29,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-30,F:Free,,A:Normal value,96.69
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-08-31,F:Free,,A:Normal value,96.46
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-01,F:Free,,A:Normal value,96.63
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-02,F:Free,,A:Normal value,96.51
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-03,F:Free,,A:Normal value,96.23
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-04,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-05,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-06,F:Free,,A:Normal value,96.26
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-07,F:Free,,A:Normal value,96.46
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-08,F:Free,,A:Normal value,96.75
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-09,F:Free,,A:Normal value,96.66
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-10,F:Free,,A:Normal value,96.45
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-11,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-12,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-13,F:Free,,A:Normal value,96.92
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-14,F:Free,,A:Normal value,96.75
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-15,F:Free,,A:Normal value,96.64
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-16,F:Free,,A:Normal value,96.84
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-17,F:Free,,A:Normal value,96.96
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-18,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-19,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-20,F:Free,,A:Normal value,97.64
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-21,F:Free,,A:Normal value,97.31
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-22,F:Free,,A:Normal value,97.39
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-23,F:Free,,A:Normal value,97.21
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-24,F:Free,,A:Normal value,97.37
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-25,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-26,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-27,F:Free,,A:Normal value,97.42
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-28,F:Free,,A:Normal value,97.63
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-29,F:Free,,A:Normal value,97.84
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-09-30,F:Free,,A:Normal value,98.27
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-01,F:Free,,A:Normal value,97.88
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-02,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-03,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-04,F:Free,,A:Normal value,97.58
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-05,F:Free,,A:Normal value,97.72
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-06,F:Free,,A:Normal value,98.1
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-07,F:Free,,A:Normal value,97.89
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-08,F:Free,,A:Normal value,97.86
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-09,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-10,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-11,F:Free,,A:Normal value,97.86
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-12,F:Free,,A:Normal value,97.98
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-13,F:Free,,A:Normal value,97.91
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-14,F:Free,,A:Normal value,97.52
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-15,F:Free,,A:Normal value,97.55
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-16,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-17,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-18,F:Free,,A:Normal value,97.62
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-19,F:Free,,A:Normal value,97.22
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-20,F:Free,,A:Normal value,97.35
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-21,F:Free,,A:Normal value,97.27
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-22,F:Free,,A:Normal value,97.24
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-23,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-24,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-25,F:Free,,A:Normal value,97.34
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-26,F:Free,,A:Normal value,97.26
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-27,F:Free,,A:Normal value,97.36
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-28,F:Free,,A:Normal value,97.34
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-29,F:Free,,A:Normal value,97.15
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-30,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-10-31,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-01,F:Free,,A:Normal value,97.53
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-02,F:Free,,A:Normal value,97.47
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-03,F:Free,,A:Normal value,97.66
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-04,F:Free,,A:Normal value,97.73
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-05,F:Free,,A:Normal value,98.0
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-06,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-07,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-08,F:Free,,A:Normal value,97.68
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-09,F:Free,,A:Normal value,97.58
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-10,F:Free,,A:Normal value,97.7
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-11,F:Free,,A:Normal value,98.48
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-12,F:Free,,A:Normal value,98.55
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-13,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-14,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-15,F:Free,,A:Normal value,98.39
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-16,F:Free,,A:Normal value,98.73
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-17,F:Free,,A:Normal value,99.02
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-18,F:Free,,A:Normal value,98.95
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-19,F:Free,,A:Normal value,99.32
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-20,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-21,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-22,F:Free,,A:Normal value,99.29
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-23,F:Free,,A:Normal value,99.67
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-24,F:Free,,A:Normal value,99.86
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-25,F:Free,,A:Normal value,99.82
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-26,F:Free,,A:Normal value,99.59
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-27,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-28,F:Free,,H:Missing value; holiday or weekend,
"BIS,WS_EER,1.0",D.N.N.US,D:Daily,N:Nominal,N:Narrow (27 economies),US:United States,"Index, 2020 = 100",,2021-11-29,F:Free,,A:Normal value,99.56
